scheme_code,symbol_yahoo,name
120716,NIFTYBEES.NS,Nippon India ETF Nifty 50 BeES
120684,BANKBEES.NS,Nippon India ETF Bank BeES
120710,GOLDBEES.NS,Nippon India ETF Gold BeES
120714,JUNIORBEES.NS,Nippon India ETF Junior BeES
120715,LIQUIDBEES.NS,Nippon India ETF Liquid BeES
118552,SETFNIF50.NS,SBI Nifty 50 ETF
122639,SETFNIFBK.NS,SBI Nifty Bank ETF
148747,SETFNN50.NS,SBI Nifty Next 50 ETF
149182,SETFGOLD.NS,SBI Gold ETF
138569,KOTAKNIFTY.NS,Kotak Nifty 50 ETF
138570,KOTAKBKETF.NS,Kotak Banking ETF
138572,KOTAKGOLD.NS,Kotak Gold ETF
148624,MON100.NS,Motilal Oswal Nasdaq 100 ETF
